,lastPrice,lastPrice
,close,close
datetime,,
2017-10-12 13:40:50.500,3871.0,3547.0
2017-10-12 13:40:51.000,3871.0,3547.0
2017-10-12 13:40:51.500,3871.0,3547.0
2017-10-12 13:40:52.500,3872.0,3547.0
2017-10-12 13:40:53.000,3871.0,3546.0
2017-10-12 13:40:53.500,3871.0,3547.0
2017-10-12 13:40:54.000,3871.0,3546.0
2017-10-12 13:40:54.500,3872.0,3546.0
2017-10-12 13:40:55.000,3872.0,3546.0
2017-10-12 13:40:56.000,3871.0,3546.0
2017-10-12 13:40:56.500,3871.0,3547.0
2017-10-12 13:40:57.000,3871.0,3546.0
2017-10-12 13:40:57.500,3870.0,3547.0
2017-10-12 13:40:58.000,3870.0,3546.0
2017-10-12 13:40:58.500,3871.0,3547.0
2017-10-12 13:40:59.500,3870.0,3546.0
2017-10-12 13:41:00.000,3870.0,3547.0
2017-10-12 13:41:01.000,3870.0,3546.0
2017-10-12 13:41:01.500,3869.0,3546.0
2017-10-12 13:41:02.000,3870.0,3546.0
2017-10-12 13:41:02.500,3869.0,3546.0
2017-10-12 13:41:03.000,3869.0,3545.0
2017-10-12 13:41:03.500,3870.0,3546.0
2017-10-12 13:41:04.000,3870.0,3545.0
2017-10-12 13:41:04.500,3870.0,3546.0
2017-10-12 13:41:05.000,3869.0,3545.0
2017-10-12 13:41:06.000,3870.0,3545.0
2017-10-12 13:41:06.500,3868.0,3544.0
2017-10-12 13:41:07.000,3867.0,3544.0
2017-10-12 13:41:07.500,3868.0,3544.0
2017-10-12 13:41:08.000,3867.0,3543.0
2017-10-12 13:41:08.500,3866.0,3543.0
2017-10-12 13:41:09.500,3867.0,3542.0
2017-10-12 13:41:10.000,3866.0,3543.0
2017-10-12 13:41:10.500,3866.0,3542.0
2017-10-12 13:41:11.000,3866.0,3543.0
2017-10-12 13:41:12.000,3865.0,3542.0
2017-10-12 13:41:12.500,3866.0,3542.0
2017-10-12 13:41:13.000,3865.0,3543.0
2017-10-12 13:41:13.500,3865.0,3543.0
2017-10-12 13:41:14.000,3866.0,3542.0
2017-10-12 13:41:14.500,3866.0,3541.0
2017-10-12 13:41:15.000,3865.0,3541.0
2017-10-12 13:41:15.500,3866.0,3542.0
2017-10-12 13:41:16.000,3866.0,3542.0
2017-10-12 13:41:17.000,3865.0,3543.0
2017-10-12 13:41:18.000,3865.0,3541.0
2017-10-12 13:41:18.500,3865.0,3542.0
2017-10-12 13:41:19.000,3866.0,3543.0
2017-10-12 13:41:19.500,3865.0,3542.0
2017-10-12 13:41:20.000,3866.0,3542.0
2017-10-12 13:41:20.500,3864.0,3541.0
2017-10-12 13:41:21.000,3865.0,3542.0
2017-10-12 13:41:22.000,3865.0,3541.0
2017-10-12 13:41:22.500,3865.0,3541.0
2017-10-12 13:41:23.000,3864.0,3541.0
2017-10-12 13:41:23.500,3865.0,3541.0
2017-10-12 13:41:24.000,3865.0,3541.0
2017-10-12 13:41:24.500,3863.0,3541.0
2017-10-12 13:41:25.500,3863.0,3542.0
2017-10-12 13:41:26.000,3863.0,3541.0
2017-10-12 13:41:26.500,3863.0,3541.0
2017-10-12 13:41:27.000,3865.0,3541.0
2017-10-12 13:41:27.500,3864.0,3541.0
2017-10-12 13:41:28.000,3864.0,3541.0
2017-10-12 13:41:28.500,3864.0,3540.0
2017-10-12 13:41:29.500,3863.0,3540.0
2017-10-12 13:41:30.000,3863.0,3540.0
2017-10-12 13:41:30.500,3863.0,3540.0
2017-10-12 13:41:31.000,3863.0,3541.0
2017-10-12 13:41:31.500,3863.0,3540.0
2017-10-12 13:41:32.500,3863.0,3540.0
2017-10-12 13:41:33.000,3862.0,3540.0
2017-10-12 13:41:33.500,3862.0,3540.0
2017-10-12 13:41:34.000,3861.0,3540.0
2017-10-12 13:41:34.500,3862.0,3539.0
2017-10-12 13:41:35.000,3861.0,3540.0
2017-10-12 13:41:35.500,3861.0,3539.0
2017-10-12 13:41:36.000,3860.0,3539.0
2017-10-12 13:41:37.000,3861.0,3538.0
2017-10-12 13:41:37.500,3860.0,3539.0
2017-10-12 13:41:38.000,3860.0,3539.0
2017-10-12 13:41:38.500,3860.0,3539.0
2017-10-12 13:41:39.000,3860.0,3538.0
2017-10-12 13:41:39.500,3860.0,3538.0
2017-10-12 13:41:40.000,3861.0,3539.0
2017-10-12 13:41:40.500,3860.0,3540.0
2017-10-12 13:41:41.000,3860.0,3539.0
2017-10-12 13:41:41.500,3860.0,3540.0
2017-10-12 13:41:42.500,3860.0,3540.0
2017-10-12 13:41:43.000,3860.0,3539.0
2017-10-12 13:41:44.000,3859.0,3540.0
2017-10-12 13:41:44.500,3858.0,3540.0
2017-10-12 13:41:45.000,3859.0,3540.0
2017-10-12 13:41:45.500,3856.0,3540.0
2017-10-12 13:41:46.500,3858.0,3539.0
2017-10-12 13:41:47.000,3858.0,3539.0
2017-10-12 13:41:47.500,3858.0,3539.0
2017-10-12 13:41:48.000,3859.0,3538.0
2017-10-12 13:41:48.500,3859.0,3538.0
2017-10-12 13:41:49.000,3858.0,3538.0
2017-10-12 13:41:49.500,3858.0,3537.0
2017-10-12 13:41:50.000,3858.0,3538.0
2017-10-12 13:41:51.000,3858.0,3537.0
2017-10-12 13:41:51.500,3858.0,3538.0
2017-10-12 13:41:52.000,3858.0,3538.0
2017-10-12 13:41:53.000,3858.0,3538.0
2017-10-12 13:41:53.500,3857.0,3537.0
2017-10-12 13:41:54.000,3857.0,3538.0
2017-10-12 13:41:54.500,3857.0,3537.0
2017-10-12 13:41:55.000,3857.0,3537.0
2017-10-12 13:41:55.500,3857.0,3538.0
2017-10-12 13:41:56.500,3857.0,3538.0
2017-10-12 13:41:57.000,3858.0,3538.0
2017-10-12 13:41:57.500,3857.0,3538.0
2017-10-12 13:41:58.000,3857.0,3538.0
2017-10-12 13:41:58.500,3857.0,3538.0
2017-10-12 13:41:59.000,3857.0,3538.0
2017-10-12 13:41:59.500,3857.0,3537.0
2017-10-12 13:42:00.000,3856.0,3538.0
2017-10-12 13:42:00.500,3856.0,3537.0
2017-10-12 13:42:01.500,3857.0,3538.0
2017-10-12 13:42:02.500,3857.0,3537.0
2017-10-12 13:42:03.000,3856.0,3538.0
2017-10-12 13:42:04.000,3856.0,3538.0
2017-10-12 13:42:04.500,3856.0,3538.0
2017-10-12 13:42:05.000,3857.0,3538.0
2017-10-12 13:42:06.000,3857.0,3537.0
2017-10-12 13:42:06.500,3857.0,3537.0
2017-10-12 13:42:07.000,3856.0,3537.0
2017-10-12 13:42:07.500,3857.0,3537.0
2017-10-12 13:42:08.000,3857.0,3536.0
2017-10-12 13:42:08.500,3856.0,3537.0
2017-10-12 13:42:09.000,3857.0,3537.0
2017-10-12 13:42:09.500,3857.0,3537.0
2017-10-12 13:42:10.000,3857.0,3537.0
2017-10-12 13:42:10.500,3857.0,3537.0
2017-10-12 13:42:11.000,3857.0,3537.0
2017-10-12 13:42:11.500,3857.0,3537.0
2017-10-12 13:42:12.000,3856.0,3537.0
2017-10-12 13:42:12.500,3857.0,3538.0
2017-10-12 13:42:13.000,3856.0,3537.0
2017-10-12 13:42:13.500,3857.0,3538.0
2017-10-12 13:42:14.000,3856.0,3538.0
2017-10-12 13:42:14.500,3857.0,3538.0
2017-10-12 13:42:15.500,3857.0,3538.0
2017-10-12 13:42:16.000,3857.0,3538.0
2017-10-12 13:42:16.500,3857.0,3538.0
2017-10-12 13:42:17.000,3857.0,3538.0
2017-10-12 13:42:17.500,3858.0,3539.0
2017-10-12 13:42:18.000,3858.0,3539.0
2017-10-12 13:42:18.500,3857.0,3537.0
2017-10-12 13:42:19.500,3857.0,3539.0
2017-10-12 13:42:20.000,3858.0,3538.0
2017-10-12 13:42:21.000,3858.0,3538.0
2017-10-12 13:42:21.500,3857.0,3539.0
2017-10-12 13:42:22.000,3857.0,3539.0
2017-10-12 13:42:22.500,3857.0,3538.0
2017-10-12 13:42:23.000,3856.0,3537.0
2017-10-12 13:42:23.500,3857.0,3538.0
2017-10-12 13:42:24.000,3857.0,3538.0
2017-10-12 13:42:24.500,3857.0,3539.0
2017-10-12 13:42:25.000,3857.0,3537.0
2017-10-12 13:42:25.500,3857.0,3539.0
2017-10-12 13:42:26.000,3856.0,3538.0
2017-10-12 13:42:26.500,3857.0,3538.0
2017-10-12 13:42:27.000,3857.0,3538.0
2017-10-12 13:42:27.500,3857.0,3538.0
2017-10-12 13:42:28.000,3856.0,3538.0
2017-10-12 13:42:28.500,3857.0,3538.0
2017-10-12 13:42:29.000,3857.0,3538.0
2017-10-12 13:42:29.500,3856.0,3538.0
2017-10-12 13:42:30.000,3857.0,3538.0
2017-10-12 13:42:30.500,3857.0,3539.0
2017-10-12 13:42:31.000,3858.0,3538.0
2017-10-12 13:42:31.500,3857.0,3539.0
2017-10-12 13:42:32.000,3857.0,3539.0
2017-10-12 13:42:32.500,3858.0,3538.0
2017-10-12 13:42:33.500,3858.0,3540.0
2017-10-12 13:42:34.000,3857.0,3540.0
2017-10-12 13:42:35.000,3858.0,3540.0
2017-10-12 13:42:35.500,3857.0,3540.0
2017-10-12 13:42:36.000,3857.0,3540.0
2017-10-12 13:42:36.500,3858.0,3540.0
2017-10-12 13:42:37.000,3858.0,3540.0
2017-10-12 13:42:37.500,3858.0,3540.0
2017-10-12 13:42:38.000,3857.0,3540.0
2017-10-12 13:42:39.000,3858.0,3540.0
2017-10-12 13:42:39.500,3858.0,3540.0
2017-10-12 13:42:40.500,3858.0,3540.0
2017-10-12 13:42:41.000,3858.0,3538.0
2017-10-12 13:42:41.500,3858.0,3540.0
2017-10-12 13:42:42.500,3857.0,3540.0
2017-10-12 13:42:43.000,3858.0,3539.0
2017-10-12 13:42:43.500,3857.0,3539.0
2017-10-12 13:42:44.000,3858.0,3540.0
2017-10-12 13:42:45.000,3858.0,3540.0
2017-10-12 13:42:45.500,3858.0,3539.0
2017-10-12 13:42:46.000,3859.0,3539.0
2017-10-12 13:42:46.500,3859.0,3540.0
2017-10-12 13:42:47.000,3857.0,3540.0
2017-10-12 13:42:47.500,3859.0,3540.0
2017-10-12 13:42:48.000,3859.0,3540.0
2017-10-12 13:42:48.500,3859.0,3540.0
2017-10-12 13:42:49.500,3859.0,3540.0
2017-10-12 13:42:50.000,3859.0,3540.0
2017-10-12 13:42:50.500,3860.0,3539.0
2017-10-12 13:42:51.000,3860.0,3540.0
2017-10-12 13:42:51.500,3860.0,3540.0
2017-10-12 13:42:52.500,3859.0,3540.0
2017-10-12 13:42:53.500,3860.0,3540.0
2017-10-12 13:42:54.000,3860.0,3540.0
2017-10-12 13:42:55.000,3859.0,3539.0
2017-10-12 13:42:55.500,3860.0,3539.0
2017-10-12 13:42:56.000,3860.0,3540.0
2017-10-12 13:42:56.500,3860.0,3540.0
2017-10-12 13:42:57.000,3860.0,3540.0
2017-10-12 13:42:57.500,3860.0,3540.0
2017-10-12 13:42:58.000,3860.0,3540.0
2017-10-12 13:42:59.000,3860.0,3540.0
2017-10-12 13:42:59.500,3860.0,3540.0
2017-10-12 13:43:00.000,3860.0,3539.0
2017-10-12 13:43:01.000,3860.0,3540.0
2017-10-12 13:43:02.000,3860.0,3540.0
2017-10-12 13:43:03.000,3860.0,3540.0
2017-10-12 13:43:03.500,3860.0,3539.0
2017-10-12 13:43:04.000,3860.0,3540.0
2017-10-12 13:43:05.000,3860.0,3540.0
2017-10-12 13:43:05.500,3860.0,3540.0
2017-10-12 13:43:06.000,3861.0,3540.0
2017-10-12 13:43:06.500,3861.0,3540.0
2017-10-12 13:43:07.000,3861.0,3540.0
2017-10-12 13:43:08.000,3860.0,3540.0
2017-10-12 13:43:08.500,3861.0,3539.0
2017-10-12 13:43:09.000,3861.0,3540.0
2017-10-12 13:43:09.500,3861.0,3540.0
2017-10-12 13:43:10.000,3861.0,3540.0
2017-10-12 13:43:10.500,3861.0,3541.0
2017-10-12 13:43:11.000,3862.0,3540.0
2017-10-12 13:43:11.500,3861.0,3541.0
2017-10-12 13:43:12.000,3861.0,3540.0
2017-10-12 13:43:12.500,3861.0,3541.0
2017-10-12 13:43:13.000,3861.0,3540.0
2017-10-12 13:43:13.500,3861.0,3541.0
2017-10-12 13:43:14.000,3862.0,3540.0
2017-10-12 13:43:14.500,3861.0,3540.0
2017-10-12 13:43:15.000,3862.0,3540.0
2017-10-12 13:43:15.500,3862.0,3540.0
2017-10-12 13:43:16.000,3862.0,3540.0
2017-10-12 13:43:17.000,3862.0,3540.0
2017-10-12 13:43:17.500,3861.0,3540.0
2017-10-12 13:43:18.000,3862.0,3542.0
2017-10-12 13:43:18.500,3861.0,3541.0
2017-10-12 13:43:19.500,3862.0,3542.0
2017-10-12 13:43:20.000,3862.0,3542.0
2017-10-12 13:43:20.500,3861.0,3542.0
2017-10-12 13:43:21.000,3862.0,3542.0
2017-10-12 13:43:21.500,3862.0,3542.0
2017-10-12 13:43:22.000,3862.0,3542.0
2017-10-12 13:43:22.500,3862.0,3542.0
2017-10-12 13:43:23.000,3862.0,3542.0
2017-10-12 13:43:23.500,3861.0,3543.0
2017-10-12 13:43:24.000,3862.0,3541.0
2017-10-12 13:43:24.500,3862.0,3542.0
2017-10-12 13:43:25.000,3862.0,3542.0
2017-10-12 13:43:25.500,3862.0,3542.0
2017-10-12 13:43:26.000,3861.0,3543.0
2017-10-12 13:43:26.500,3862.0,3543.0
2017-10-12 13:43:27.000,3862.0,3542.0
2017-10-12 13:43:27.500,3862.0,3542.0
2017-10-12 13:43:28.000,3862.0,3542.0
2017-10-12 13:43:28.500,3861.0,3541.0
2017-10-12 13:43:29.500,3862.0,3542.0
2017-10-12 13:43:30.000,3862.0,3542.0
2017-10-12 13:43:30.500,3862.0,3542.0
2017-10-12 13:43:31.000,3862.0,3542.0
2017-10-12 13:43:31.500,3862.0,3542.0
2017-10-12 13:43:32.500,3862.0,3543.0
2017-10-12 13:43:33.500,3862.0,3543.0
2017-10-12 13:43:34.000,3862.0,3543.0
2017-10-12 13:43:34.500,3862.0,3542.0
2017-10-12 13:43:35.000,3862.0,3542.0
2017-10-12 13:43:36.000,3862.0,3542.0
2017-10-12 13:43:36.500,3862.0,3542.0
2017-10-12 13:43:37.000,3862.0,3542.0
2017-10-12 13:43:37.500,3861.0,3542.0
2017-10-12 13:43:38.000,3862.0,3542.0
2017-10-12 13:43:38.500,3862.0,3543.0
2017-10-12 13:43:39.500,3862.0,3543.0
2017-10-12 13:43:40.000,3862.0,3543.0
2017-10-12 13:43:40.500,3862.0,3543.0
2017-10-12 13:43:41.000,3861.0,3543.0
2017-10-12 13:43:41.500,3862.0,3543.0
2017-10-12 13:43:42.000,3862.0,3543.0
2017-10-12 13:43:42.500,3862.0,3543.0
2017-10-12 13:43:43.500,3862.0,3544.0
2017-10-12 13:43:44.000,3862.0,3543.0
2017-10-12 13:43:44.500,3862.0,3544.0
2017-10-12 13:43:45.000,3862.0,3543.0
2017-10-12 13:43:45.500,3861.0,3543.0
2017-10-12 13:43:47.000,3862.0,3543.0
2017-10-12 13:43:48.000,3861.0,3543.0
2017-10-12 13:43:49.000,3862.0,3542.0
2017-10-12 13:43:50.000,3862.0,3542.0
2017-10-12 13:43:50.500,3861.0,3542.0
2017-10-12 13:43:51.500,3863.0,3542.0
2017-10-12 13:43:52.500,3861.0,3542.0
2017-10-12 13:43:53.000,3862.0,3542.0
2017-10-12 13:43:53.500,3862.0,3540.0
2017-10-12 13:43:54.000,3862.0,3540.0
2017-10-12 13:43:54.500,3862.0,3540.0
2017-10-12 13:43:55.000,3862.0,3542.0
2017-10-12 13:43:56.000,3862.0,3540.0
2017-10-12 13:43:57.000,3862.0,3542.0
2017-10-12 13:43:57.500,3861.0,3541.0
2017-10-12 13:43:58.000,3861.0,3541.0
2017-10-12 13:43:58.500,3861.0,3540.0
2017-10-12 13:43:59.000,3861.0,3541.0
2017-10-12 13:43:59.500,3860.0,3540.0
2017-10-12 13:44:00.000,3861.0,3541.0
2017-10-12 13:44:01.000,3861.0,3540.0
2017-10-12 13:44:01.500,3860.0,3540.0
2017-10-12 13:44:02.000,3860.0,3539.0
2017-10-12 13:44:02.500,3860.0,3539.0
2017-10-12 13:44:03.000,3858.0,3539.0
2017-10-12 13:44:03.500,3859.0,3539.0
2017-10-12 13:44:04.500,3858.0,3539.0
2017-10-12 13:44:05.000,3858.0,3538.0
2017-10-12 13:44:06.000,3858.0,3539.0
2017-10-12 13:44:07.000,3859.0,3539.0
2017-10-12 13:44:08.000,3858.0,3540.0
2017-10-12 13:44:08.500,3858.0,3540.0
2017-10-12 13:44:09.000,3858.0,3539.0
2017-10-12 13:44:09.500,3858.0,3540.0
2017-10-12 13:44:10.000,3859.0,3540.0
2017-10-12 13:44:10.500,3859.0,3540.0
2017-10-12 13:44:11.000,3859.0,3540.0
2017-10-12 13:44:11.500,3859.0,3539.0
2017-10-12 13:44:12.000,3859.0,3539.0
2017-10-12 13:44:12.500,3859.0,3540.0
2017-10-12 13:44:13.000,3858.0,3540.0
2017-10-12 13:44:13.500,3859.0,3540.0
2017-10-12 13:44:14.000,3859.0,3539.0
2017-10-12 13:44:15.000,3859.0,3540.0
2017-10-12 13:44:16.000,3859.0,3540.0
2017-10-12 13:44:16.500,3859.0,3540.0
2017-10-12 13:44:17.000,3859.0,3540.0
2017-10-12 13:44:17.500,3859.0,3540.0
2017-10-12 13:44:18.000,3859.0,3540.0
2017-10-12 13:44:18.500,3859.0,3540.0
2017-10-12 13:44:19.000,3859.0,3539.0
2017-10-12 13:44:20.000,3859.0,3540.0
2017-10-12 13:44:20.500,3859.0,3539.0
2017-10-12 13:44:21.000,3859.0,3540.0
2017-10-12 13:44:21.500,3859.0,3539.0
2017-10-12 13:44:22.000,3859.0,3540.0
2017-10-12 13:44:22.500,3859.0,3540.0
2017-10-12 13:44:23.000,3859.0,3540.0
2017-10-12 13:44:23.500,3859.0,3540.0
2017-10-12 13:44:24.000,3859.0,3539.0
2017-10-12 13:44:24.500,3858.0,3540.0
2017-10-12 13:44:25.000,3858.0,3540.0
2017-10-12 13:44:26.000,3858.0,3540.0
2017-10-12 13:44:26.500,3858.0,3540.0
2017-10-12 13:44:27.000,3858.0,3540.0
2017-10-12 13:44:27.500,3858.0,3539.0
2017-10-12 13:44:28.500,3858.0,3540.0
2017-10-12 13:44:29.000,3858.0,3540.0
2017-10-12 13:44:29.500,3858.0,3540.0
2017-10-12 13:44:30.000,3858.0,3540.0
2017-10-12 13:44:30.500,3859.0,3540.0
2017-10-12 13:44:31.000,3859.0,3539.0
2017-10-12 13:44:32.000,3859.0,3538.0
2017-10-12 13:44:32.500,3859.0,3540.0
2017-10-12 13:44:33.000,3859.0,3539.0
2017-10-12 13:44:33.500,3859.0,3538.0
2017-10-12 13:44:34.000,3858.0,3540.0
2017-10-12 13:44:34.500,3859.0,3539.0
2017-10-12 13:44:35.000,3859.0,3539.0
2017-10-12 13:44:35.500,3858.0,3539.0
2017-10-12 13:44:36.000,3858.0,3539.0
2017-10-12 13:44:36.500,3857.0,3539.0
2017-10-12 13:44:37.000,3858.0,3539.0
2017-10-12 13:44:38.000,3858.0,3539.0
2017-10-12 13:44:38.500,3857.0,3539.0
2017-10-12 13:44:39.000,3857.0,3540.0
2017-10-12 13:44:39.500,3858.0,3539.0
2017-10-12 13:44:40.500,3858.0,3539.0
2017-10-12 13:44:41.000,3858.0,3539.0
2017-10-12 13:44:42.000,3858.0,3539.0
2017-10-12 13:44:42.500,3859.0,3539.0
2017-10-12 13:44:44.000,3858.0,3539.0
2017-10-12 13:44:44.500,3858.0,3539.0
2017-10-12 13:44:45.000,3858.0,3540.0
2017-10-12 13:44:45.500,3859.0,3539.0
2017-10-12 13:44:46.000,3859.0,3539.0
2017-10-12 13:44:47.000,3859.0,3540.0
2017-10-12 13:44:48.000,3859.0,3539.0
2017-10-12 13:44:48.500,3859.0,3540.0
2017-10-12 13:44:49.000,3859.0,3539.0
2017-10-12 13:44:49.500,3859.0,3540.0
2017-10-12 13:44:50.000,3860.0,3539.0
2017-10-12 13:44:50.500,3859.0,3540.0
2017-10-12 13:44:51.000,3859.0,3538.0
2017-10-12 13:44:51.500,3859.0,3539.0
2017-10-12 13:44:52.000,3859.0,3538.0
2017-10-12 13:44:52.500,3859.0,3537.0
2017-10-12 13:44:53.000,3859.0,3537.0
2017-10-12 13:44:53.500,3859.0,3538.0
2017-10-12 13:44:54.000,3859.0,3538.0
2017-10-12 13:44:55.000,3859.0,3538.0
2017-10-12 13:44:55.500,3859.0,3538.0
2017-10-12 13:44:56.000,3859.0,3538.0
2017-10-12 13:44:56.500,3859.0,3537.0
2017-10-12 13:44:57.000,3859.0,3537.0
2017-10-12 13:44:58.000,3859.0,3538.0
2017-10-12 13:44:58.500,3859.0,3538.0
2017-10-12 13:44:59.000,3859.0,3538.0
2017-10-12 13:44:59.500,3859.0,3537.0
2017-10-12 13:45:00.000,3859.0,3538.0
2017-10-12 13:45:01.000,3858.0,3537.0
2017-10-12 13:45:01.500,3859.0,3537.0
2017-10-12 13:45:02.000,3859.0,3537.0
2017-10-12 13:45:02.500,3859.0,3537.0
2017-10-12 13:45:03.000,3859.0,3537.0
2017-10-12 13:45:03.500,3858.0,3537.0
2017-10-12 13:45:04.000,3859.0,3537.0
2017-10-12 13:45:04.500,3858.0,3537.0
2017-10-12 13:45:05.000,3858.0,3538.0
2017-10-12 13:45:05.500,3859.0,3539.0
2017-10-12 13:45:06.000,3859.0,3539.0
2017-10-12 13:45:06.500,3860.0,3540.0
2017-10-12 13:45:07.000,3860.0,3540.0
2017-10-12 13:45:07.500,3860.0,3540.0
2017-10-12 13:45:08.000,3862.0,3540.0
2017-10-12 13:45:08.500,3861.0,3540.0
2017-10-12 13:45:09.000,3862.0,3539.0
2017-10-12 13:45:09.500,3862.0,3540.0
2017-10-12 13:45:10.000,3862.0,3540.0
2017-10-12 13:45:10.500,3862.0,3540.0
2017-10-12 13:45:11.500,3861.0,3539.0
2017-10-12 13:45:12.000,3862.0,3540.0
2017-10-12 13:45:13.000,3861.0,3540.0
2017-10-12 13:45:13.500,3863.0,3540.0
2017-10-12 13:45:14.000,3863.0,3540.0
2017-10-12 13:45:14.500,3863.0,3541.0
2017-10-12 13:45:15.000,3863.0,3540.0
2017-10-12 13:45:15.500,3863.0,3541.0
2017-10-12 13:45:16.000,3863.0,3541.0
2017-10-12 13:45:17.000,3864.0,3541.0
2017-10-12 13:45:18.000,3863.0,3541.0
2017-10-12 13:45:18.500,3864.0,3541.0
2017-10-12 13:45:19.000,3864.0,3542.0
2017-10-12 13:45:19.500,3864.0,3542.0
2017-10-12 13:45:20.000,3864.0,3542.0
2017-10-12 13:45:20.500,3864.0,3541.0
2017-10-12 13:45:21.000,3865.0,3542.0
2017-10-12 13:45:21.500,3865.0,3542.0
2017-10-12 13:45:22.000,3865.0,3542.0
2017-10-12 13:45:22.500,3865.0,3543.0
2017-10-12 13:45:23.000,3865.0,3544.0
2017-10-12 13:45:23.500,3866.0,3544.0
2017-10-12 13:45:24.500,3866.0,3544.0
2017-10-12 13:45:25.000,3866.0,3543.0
2017-10-12 13:45:25.500,3866.0,3543.0
2017-10-12 13:45:26.500,3866.0,3543.0
2017-10-12 13:45:27.000,3867.0,3543.0
2017-10-12 13:45:27.500,3866.0,3543.0
2017-10-12 13:45:28.000,3865.0,3543.0
2017-10-12 13:45:29.000,3866.0,3543.0
2017-10-12 13:45:29.500,3866.0,3543.0
2017-10-12 13:45:30.000,3866.0,3542.0
2017-10-12 13:45:30.500,3865.0,3542.0
2017-10-12 13:45:31.000,3866.0,3542.0
2017-10-12 13:45:32.000,3864.0,3542.0
2017-10-12 13:45:32.500,3866.0,3542.0
2017-10-12 13:45:33.000,3866.0,3542.0
2017-10-12 13:45:33.500,3866.0,3542.0
2017-10-12 13:45:34.000,3866.0,3542.0
2017-10-12 13:45:35.000,3866.0,3542.0
2017-10-12 13:45:36.000,3866.0,3542.0
2017-10-12 13:45:36.500,3867.0,3543.0
2017-10-12 13:45:37.000,3866.0,3542.0
2017-10-12 13:45:37.500,3866.0,3542.0
2017-10-12 13:45:38.000,3867.0,3542.0
2017-10-12 13:45:38.500,3866.0,3542.0
2017-10-12 13:45:39.500,3867.0,3544.0
2017-10-12 13:45:40.000,3868.0,3544.0
2017-10-12 13:45:41.000,3867.0,3543.0
2017-10-12 13:45:41.500,3867.0,3544.0
2017-10-12 13:45:42.000,3868.0,3544.0
2017-10-12 13:45:42.500,3868.0,3543.0
2017-10-12 13:45:43.000,3869.0,3544.0
2017-10-12 13:45:43.500,3868.0,3544.0
2017-10-12 13:45:44.000,3868.0,3543.0
2017-10-12 13:45:44.500,3868.0,3543.0
2017-10-12 13:45:45.500,3868.0,3543.0
2017-10-12 13:45:46.000,3867.0,3543.0
2017-10-12 13:45:46.500,3868.0,3542.0
2017-10-12 13:45:47.500,3866.0,3543.0
2017-10-12 13:45:48.000,3868.0,3544.0
2017-10-12 13:45:48.500,3868.0,3543.0
2017-10-12 13:45:49.500,3867.0,3544.0
2017-10-12 13:45:50.500,3868.0,3544.0
2017-10-12 13:45:51.500,3869.0,3544.0
2017-10-12 13:45:52.000,3868.0,3545.0
2017-10-12 13:45:52.500,3869.0,3545.0
2017-10-12 13:45:53.000,3868.0,3545.0
2017-10-12 13:45:53.500,3870.0,3544.0
2017-10-12 13:45:54.000,3870.0,3544.0
2017-10-12 13:45:54.500,3870.0,3543.0
2017-10-12 13:45:55.000,3869.0,3544.0
2017-10-12 13:45:55.500,3869.0,3544.0
2017-10-12 13:45:56.500,3868.0,3544.0
2017-10-12 13:45:57.000,3868.0,3544.0
2017-10-12 13:45:58.000,3868.0,3543.0
2017-10-12 13:45:58.500,3868.0,3544.0
2017-10-12 13:45:59.000,3868.0,3543.0
2017-10-12 13:45:59.500,3868.0,3544.0
2017-10-12 13:46:00.000,3868.0,3544.0
2017-10-12 13:46:01.500,3868.0,3544.0
2017-10-12 13:46:02.000,3867.0,3543.0
2017-10-12 13:46:02.500,3868.0,3544.0
2017-10-12 13:46:03.000,3869.0,3544.0
2017-10-12 13:46:03.500,3867.0,3544.0
2017-10-12 13:46:04.000,3868.0,3543.0
2017-10-12 13:46:04.500,3868.0,3542.0
2017-10-12 13:46:05.000,3868.0,3542.0
2017-10-12 13:46:05.500,3868.0,3543.0
2017-10-12 13:46:06.000,3868.0,3543.0
2017-10-12 13:46:06.500,3869.0,3543.0
2017-10-12 13:46:07.000,3868.0,3544.0
2017-10-12 13:46:08.000,3868.0,3543.0
2017-10-12 13:46:09.000,3868.0,3543.0
2017-10-12 13:46:09.500,3868.0,3543.0
2017-10-12 13:46:10.000,3867.0,3543.0
2017-10-12 13:46:10.500,3867.0,3542.0
2017-10-12 13:46:11.000,3867.0,3542.0
2017-10-12 13:46:11.500,3867.0,3542.0
2017-10-12 13:46:12.500,3867.0,3542.0
2017-10-12 13:46:13.000,3867.0,3542.0
2017-10-12 13:46:13.500,3867.0,3542.0
2017-10-12 13:46:14.500,3867.0,3542.0
2017-10-12 13:46:15.000,3867.0,3543.0
2017-10-12 13:46:15.500,3867.0,3542.0
2017-10-12 13:46:16.000,3867.0,3542.0
2017-10-12 13:46:16.500,3867.0,3542.0
2017-10-12 13:46:17.500,3867.0,3542.0
2017-10-12 13:46:18.000,3867.0,3542.0
2017-10-12 13:46:18.500,3868.0,3542.0
2017-10-12 13:46:19.000,3867.0,3542.0
2017-10-12 13:46:19.500,3867.0,3541.0
2017-10-12 13:46:20.500,3867.0,3542.0
2017-10-12 13:46:21.000,3867.0,3543.0
2017-10-12 13:46:21.500,3866.0,3542.0
2017-10-12 13:46:22.000,3866.0,3542.0
2017-10-12 13:46:22.500,3866.0,3541.0
2017-10-12 13:46:23.000,3866.0,3541.0
2017-10-12 13:46:23.500,3866.0,3541.0
